"";"X";"seq";"variable";"pid";"coefficient";"level";"value";"revlevel"
"14970";32;32;"LOC";584;"haar";1;4423208,88897664;6
"14971";33;33;"LOC";584;"haar";1;4471055,97643241;6
"14972";34;34;"LOC";584;"haar";1;4293597,63019871;6
"14973";35;35;"LOC";584;"haar";1;4259661,45444923;6
"14974";36;36;"LOC";584;"haar";1;4299513,28553012;6
"14975";37;37;"LOC";584;"haar";1;4329908,9776262;6
"14976";38;38;"LOC";584;"haar";1;4359047,43386534;6
"14977";39;39;"LOC";584;"haar";1;4357031,47243218;6
"14978";40;40;"LOC";584;"haar";1;4357183,50039013;6
"14979";41;1;"LOC";584;"haar";2;2053809,5;5
"14980";42;2;"LOC";584;"haar";2;2432418;5
"14981";43;3;"LOC";584;"haar";2;2686207;5
"14982";44;4;"LOC";584;"haar";2;3294296;5
"14983";45;5;"LOC";584;"haar";2;3731176;5
"14984";46;6;"LOC";584;"haar";2;4156127,5;5
"14985";47;7;"LOC";584;"haar";2;4514897;5
"14986";48;8;"LOC";584;"haar";2;4987916,5;5
"14987";49;9;"LOC";584;"haar";2;5353219,5;5
"14988";50;10;"LOC";584;"haar";2;5438533,5;5
"14989";51;11;"LOC";584;"haar";2;5583194,5;5
"14990";52;12;"LOC";584;"haar";2;5698265,5;5
"14991";53;13;"LOC";584;"haar";2;5772653,5;5
"14992";54;14;"LOC";584;"haar";2;6062362,5;5
"14993";55;15;"LOC";584;"haar";2;6617541,5;5
"14994";56;16;"LOC";584;"haar";2;6229604,5;5
"14995";57;17;"LOC";584;"haar";2;6197546;5
"14996";58;18;"LOC";584;"haar";2;6052250,5;5
"14997";59;19;"LOC";584;"haar";2;6144020;5
"14998";60;20;"LOC";584;"haar";2;6161880,5;5
"14999";61;1;"LOC";584;"haar";3;3172241,88719557;4
"15000";62;2;"LOC";584;"haar";3;4228854,22620649;4
"15001";63;3;"LOC";584;"haar";3;5577165,79012639;4
"15002";64;4;"LOC";584;"haar";3;6719503,86620107;4
"15003";65;5;"LOC";584;"haar";3;7630921,72719027;4
"15004";66;6;"LOC";584;"haar";3;7977196,86768479;4
"15005";67;7;"LOC";584;"haar";3;8368620,06905129;4
"15006";68;8;"LOC";584;"haar";3;9084304,05549363;4
"15007";69;9;"LOC";584;"haar";3;8661914,17330523;4
"15008";70;10;"LOC";584;"haar";3;8701585,69215692;4
"15009";71;1;"LOC";584;"haar";4;5233365,25;3
"15010";72;2;"LOC";584;"haar";4;8695058,5;3
"15011";73;3;"LOC";584;"haar";4;11036606,5;3
"15012";74;4;"LOC";584;"haar";4;12341081;3
"15013";75;5;"LOC";584;"haar";4;12277848,5;3
"15014";1;1;"LOC";26779;"haar";1;27471,0984490974;5
"15015";2;2;"LOC";26779;"haar";1;44764,1018897956;5
"15016";3;3;"LOC";26779;"haar";1;47762,2346420265;5
"15017";4;4;"LOC";26779;"haar";1;99635,5881098717;5
"15018";5;5;"LOC";26779;"haar";1;183441,883816101;5
"15019";6;6;"LOC";26779;"haar";1;199421,789964136;5
"15020";7;7;"LOC";26779;"haar";1;202453,156735083;5
"15021";8;8;"LOC";26779;"haar";1;213125,519383531;5
"15022";9;9;"LOC";26779;"haar";1;230227,603993309;5
"15023";10;10;"LOC";26779;"haar";1;484447,341072278;5
"15024";11;11;"LOC";26779;"haar";1;492914,237670206;5
"15025";12;12;"LOC";26779;"haar";1;500264,61266064;5
"15026";13;13;"LOC";26779;"haar";1;509469,728738126;5
"15027";14;14;"LOC";26779;"haar";1;510702,922964516;5
"15028";15;15;"LOC";26779;"haar";1;510610,29197618;5
"15029";16;16;"LOC";26779;"haar";1;510164,814704033;5
"15030";17;17;"LOC";26779;"haar";1;510750,299118855;5
"15031";18;18;"LOC";26779;"haar";1;511325,884038741;5
"15032";19;19;"LOC";26779;"haar";1;512315,833532402;5
"15033";20;20;"LOC";26779;"haar";1;512318,661959527;5
"15034";21;21;"LOC";26779;"haar";1;512315,833532402;5
"15035";22;22;"LOC";26779;"haar";1;512311,590891715;5
"15036";23;23;"LOC";26779;"haar";1;512311,590891715;5
"15037";24;24;"LOC";26779;"haar";1;512311,590891715;5
"15038";25;25;"LOC";26779;"haar";1;512311,590891715;5
"15039";26;26;"LOC";26779;"haar";1;512065,517731862;5
"15040";27;27;"LOC";26779;"haar";1;512065,517731862;5
"15041";28;28;"LOC";26779;"haar";1;512065,517731862;5
"15042";29;29;"LOC";26779;"haar";1;512065,517731862;5
"15043";30;1;"LOC";26779;"haar";2;65426;4
"15044";31;2;"LOC";26779;"haar";2;200166;4
"15045";32;3;"LOC";26779;"haar";2;284168,5;4
"15046";33;4;"LOC";26779;"haar";2;313498;4
"15047";34;5;"LOC";26779;"haar";2;691099;4
"15048";35;6;"LOC";26779;"haar";2;713990;4
"15049";36;7;"LOC";26779;"haar";2;722177,5;4
"15050";37;8;"LOC";26779;"haar";2;721896;4
"15051";38;9;"LOC";26779;"haar";2;723824;4
"15052";39;10;"LOC";26779;"haar";2;724526;4
"15053";40;11;"LOC";26779;"haar";2;724518;4
"15054";41;12;"LOC";26779;"haar";2;724518;4
"15055";42;13;"LOC";26779;"haar";2;724170;4
"15056";43;14;"LOC";26779;"haar";2;724170;4
"15057";44;1;"LOC";26779;"haar";3;187801,904228898;3
"15058";45;2;"LOC";26779;"haar";3;422614,03503803;3
"15059";46;3;"LOC";26779;"haar";3;993547,960070624;3
"15060";47;4;"LOC";26779;"haar";3;1021114,16438179;3
"15061";48;5;"LOC";26779;"haar";3;1024138,10653154;3
"15062";49;6;"LOC";26779;"haar";3;1024623,18178343;3
"15063";50;7;"LOC";26779;"haar";3;1024131,03546372;3
"15064";51;1;"LOC";26779;"haar";4;1001377,75;2
"15065";52;2;"LOC";26779;"haar";4;1446211,75;2
"15066";53;3;"LOC";26779;"haar";4;1448688;2
"15067";1;1;"LOC";27049;"haar";1;11397,854205946;7
"15068";2;2;"LOC";27049;"haar";1;12638,1195001472;7
"15069";3;3;"LOC";27049;"haar";1;14085,567081236;7
"15070";4;4;"LOC";27049;"haar";1;15216,9379311345;7
"15071";5;5;"LOC";27049;"haar";1;15247,3435227255;7
"15072";6;6;"LOC";27049;"haar";1;9901,61625695523;7
"15073";7;7;"LOC";27049;"haar";1;9961,72033335608;7
"15074";8;8;"LOC";27049;"haar";1;8483,8671606762;7
"15075";9;9;"LOC";27049;"haar";1;8504,37325733061;7
"15076";10;10;"LOC";27049;"haar";1;8509,32300479891;7
"15077";11;11;"LOC";27049;"haar";1;8509,32300479891;7
"15078";12;12;"LOC";27049;"haar";1;8509,32300479891;7
"15079";13;13;"LOC";27049;"haar";1;8509,32300479891;7
"15080";14;14;"LOC";27049;"haar";1;8509,32300479891;7
"15081";15;15;"LOC";27049;"haar";1;8509,32300479891;7
"15082";16;16;"LOC";27049;"haar";1;8509,32300479891;7
"15083";17;17;"LOC";27049;"haar";1;8509,32300479891;7
"15084";18;18;"LOC";27049;"haar";1;8509,32300479891;7
"15085";19;19;"LOC";27049;"haar";1;8281,63462125684;7
"15086";20;20;"LOC";27049;"haar";1;8665,59360344114;7
"15087";21;21;"LOC";27049;"haar";1;9049,55258562544;7
"15088";22;22;"LOC";27049;"haar";1;9247,54248435767;7
"15089";23;23;"LOC";27049;"haar";1;9265,22015388733;7
"15090";24;24;"LOC";27049;"haar";1;9308,35366753971;7
"15091";25;25;"LOC";27049;"haar";1;9306,93945397734;7
"15092";26;26;"LOC";27049;"haar";1;9381,89277278311;7
"15093";27;27;"LOC";27049;"haar";1;9678,87762088146;7
"15094";28;28;"LOC";27049;"haar";1;9783,52942449707;7
"15095";29;29;"LOC";27049;"haar";1;9783,52942449707;7
"15096";30;30;"LOC";27049;"haar";1;9783,52942449707;7
"15097";31;31;"LOC";27049;"haar";1;9783,52942449707;7
"15098";32;32;"LOC";27049;"haar";1;9783,52942449707;7
"15099";33;33;"LOC";27049;"haar";1;9903,0304705176;7
"15100";34;34;"LOC";27049;"haar";1;10379,6204410373;7
"15101";35;35;"LOC";27049;"haar";1;10387,3986156304;7
"15102";36;36;"LOC";27049;"haar";1;10428,4108089392;7
"15103";37;37;"LOC";27049;"haar";1;10453,8666530619;7
"15104";38;38;"LOC";27049;"haar";1;10477,9082836223;7
"15105";39;39;"LOC";27049;"haar";1;10480,0296039658;7
"15106";40;40;"LOC";27049;"haar";1;10480,736710747;7
"15107";41;41;"LOC";27049;"haar";1;10482,1509243094;7
"15108";42;42;"LOC";27049;"haar";1;10917,7287015203;7
"15109";43;43;"LOC";27049;"haar";1;10917,7287015203;7
"15110";44;44;"LOC";27049;"haar";1;10918,4358083015;7
"15111";45;45;"LOC";27049;"haar";1;10919,1429150827;7
"15112";46;46;"LOC";27049;"haar";1;11990,4096885803;7
"15113";47;47;"LOC";27049;"haar";1;13310,5780490556;7
"15114";48;48;"LOC";27049;"haar";1;13748,9842533912;7
"15115";49;49;"LOC";27049;"haar";1;14137,8929830438;7
"15116";50;50;"LOC";27049;"haar";1;14137,8929830438;7
"15117";51;51;"LOC";27049;"haar";1;14260,2224561891;7
"15118";52;52;"LOC";27049;"haar";1;14263,757990095;7
"15119";53;53;"LOC";27049;"haar";1;14534,5798872895;7
"15120";54;54;"LOC";27049;"haar";1;14931,2667915351;7
"15121";55;55;"LOC";27049;"haar";1;15057,1317985863;7
"15122";56;56;"LOC";27049;"haar";1;15057,1317985863;7
"15123";57;57;"LOC";27049;"haar";1;15057,1317985863;7
"15124";58;58;"LOC";27049;"haar";1;15198,5531548237;7
"15125";59;59;"LOC";27049;"haar";1;15331,4892296867;7
"15126";60;60;"LOC";27049;"haar";1;15335,7318703738;7
"15127";61;61;"LOC";27049;"haar";1;15397,9572671183;7
"15128";62;62;"LOC";27049;"haar";1;15460,1826638627;7
"15129";63;63;"LOC";27049;"haar";1;15460,1826638627;7
"15130";64;64;"LOC";27049;"haar";1;15475,7390130488;7
"15131";65;65;"LOC";27049;"haar";1;15475,7390130488;7
"15132";66;66;"LOC";27049;"haar";1;15475,7390130488;7
"15133";67;67;"LOC";27049;"haar";1;15628,4740777851;7
"15134";68;68;"LOC";27049;"haar";1;15781,2091425214;7
"15135";69;69;"LOC";27049;"haar";1;15975,6635073477;7
"15136";70;70;"LOC";27049;"haar";1;16959,2490399782;7
"15137";71;71;"LOC";27049;"haar";1;20911,2688400298;7
"15138";72;72;"LOC";27049;"haar";1;21529,2801667868;7
"15139";73;73;"LOC";27049;"haar";1;21529,987273568;7
"15140";74;1;"LOC";27049;"haar";2;18896,5;6
"15141";75;2;"LOC";27049;"haar";2;21541,5;6
"15142";76;3;"LOC";27049;"haar";2;14045,5;6
"15143";77;4;"LOC";27049;"haar";2;12012,5;6
"15144";78;5;"LOC";27049;"haar";2;12034;6
"15145";79;6;"LOC";27049;"haar";2;12034;6
"15146";80;7;"LOC";27049;"haar";2;12034;6
"15147";81;8;"LOC";27049;"haar";2;12034;6
"15148";82;9;"LOC";27049;"haar";2;11873;6
"15149";83;10;"LOC";27049;"haar";2;12526,5;6
"15150";84;11;"LOC";27049;"haar";2;13090,5;6
"15151";85;12;"LOC";27049;"haar";2;13163;6
"15152";86;13;"LOC";27049;"haar";2;13478;6
"15153";87;14;"LOC";27049;"haar";2;13836;6
"15154";88;15;"LOC";27049;"haar";2;13836;6
"15155";89;16;"LOC";27049;"haar";2;13920,5;6
"15156";90;17;"LOC";27049;"haar";2;14684,5;6
"15157";91;18;"LOC";27049;"haar";2;14766;6
"15158";92;19;"LOC";27049;"haar";2;14819,5;6
"15159";93;20;"LOC";27049;"haar";2;14823;6
"15160";94;21;"LOC";27049;"haar";2;15440;6
"15161";95;22;"LOC";27049;"haar";2;15441,5;6
"15162";96;23;"LOC";27049;"haar";2;17890,5;6
"15163";97;24;"LOC";27049;"haar";2;19719;6
"15164";98;25;"LOC";27049;"haar";2;20080,5;6
"15165";99;26;"LOC";27049;"haar";2;20363,5;6
"15166";100;27;"LOC";27049;"haar";2;21205;6
"15167";101;28;"LOC";27049;"haar";2;21294;6
"15168";102;29;"LOC";27049;"haar";2;21588;6
"15169";103;30;"LOC";27049;"haar";2;21732;6
"15170";104;31;"LOC";27049;"haar";2;21864;6
"15171";105;32;"LOC";27049;"haar";2;21886;6
"15172";106;33;"LOC";27049;"haar";2;21994;6
"15173";107;34;"LOC";27049;"haar";2;22455,5;6
"15174";108;35;"LOC";27049;"haar";2;26778,5;6
"15175";109;36;"LOC";27049;"haar";2;30447,5;6
"15176";110;1;"LOC";27049;"haar";3;28593,9840176216;5
"15177";111;2;"LOC";27049;"haar";3;18425,7885041591;5
"15178";112;3;"LOC";27049;"haar";3;17018,6460095978;5
"15179";113;4;"LOC";27049;"haar";3;17018,6460095978;5
"15180";114;5;"LOC";27049;"haar";3;17253,0519075612;5
"15181";115;6;"LOC";27049;"haar";3;18564,027879881;5
"15182";116;7;"LOC";27049;"haar";3;19313,9146213293;5
"15183";117;8;"LOC";27049;"haar";3;19626,8093720044;5
"15184";118;9;"LOC";27049;"haar";3;20824,6482593344;5
"15185";119;10;"LOC";27049;"haar";3;20960,4127613222;5
"15186";120;11;"LOC";27049;"haar";3;21836,5180632124;5
"15187";121;12;"LOC";27049;"haar";3;26593,9324870355;5
"15188";122;13;"LOC";27049;"haar";3;28598,2266583087;5
"15189";123;14;"LOC";27049;"haar";3;30051,3310936471;5
"15190";124;15;"LOC";27049;"haar";3;30631,8657610012;5
"15191";125;16;"LOC";27049;"haar";3;30935,9216769114;5
"15192";126;17;"LOC";27049;"haar";3;31430,5428703514;5
"15193";127;18;"LOC";27049;"haar";3;40464,8926601814;5
"15194";128;1;"LOC";27049;"haar";4;33248;4
"15195";129;2;"LOC";27049;"haar";4;24068;4
"15196";130;3;"LOC";27049;"haar";4;25326,5;4
"15197";131;4;"LOC";27049;"haar";4;27535,25;4
"15198";132;5;"LOC";27049;"haar";4;29546,5;4
"15199";133;6;"LOC";27049;"haar";4;34245,5;4
"15200";134;7;"LOC";27049;"haar";4;41471,5;4
"15201";135;8;"LOC";27049;"haar";4;43535;4
"15202";136;9;"LOC";27049;"haar";4;50837,75;4
"15203";137;1;"LOC";27049;"haar";5;34927,1859033189;3
"15204";138;2;"LOC";27049;"haar";5;40362,8925069952;3
"15205";139;3;"LOC";27049;"haar";5;53540,0041511018;3
"15206";140;4;"LOC";27049;"haar";5;66731,6114842227;3
"15207";1;1;"LOC";27332;"haar";1;5405,12423538997;6
"15208";2;2;"LOC";27332;"haar";1;13573,621771657;6
"15209";3;3;"LOC";27332;"haar";1;14231,2310781605;6
"15210";4;4;"LOC";27332;"haar";1;14289,2138342178;6
"15211";5;5;"LOC";27332;"haar";1;14444,7773260788;6
"15212";6;6;"LOC";27332;"haar";1;19541,6030048714;6
"15213";7;7;"LOC";27332;"haar";1;24069,9148315901;6
"15214";8;8;"LOC";27332;"haar";1;27135,2227280338;6
"15215";9;9;"LOC";27332;"haar";1;29048,6536779246;6
"15216";10;10;"LOC";27332;"haar";1;31073,1003924616;6
"15217";11;11;"LOC";27332;"haar";1;32636,5134856651;6
"15218";12;12;"LOC";27332;"haar";1;32761,6713859351;6
"15219";13;13;"LOC";27332;"haar";1;41245,5385466113;6
"15220";14;14;"LOC";27332;"haar";1;51611,0168520249;6
"15221";15;15;"LOC";27332;"haar";1;57680,1143549491;6
"15222";16;16;"LOC";27332;"haar";1;58425,4049023197;6
"15223";17;17;"LOC";27332;"haar";1;63207,5680634843;6
"15224";18;18;"LOC";27332;"haar";1;70744,6192441517;6
"15225";19;19;"LOC";27332;"haar";1;73721,5387929471;6
"15226";20;20;"LOC";27332;"haar";1;80280,6612952335;6
"15227";21;21;"LOC";27332;"haar";1;83625,983477027;6
"15228";22;22;"LOC";27332;"haar";1;83505,7753242253;6
"15229";23;23;"LOC";27332;"haar";1;83683,9662330843;6
"15230";24;24;"LOC";27332;"haar";1;85554,9707761039;6
"15231";25;25;"LOC";27332;"haar";1;88038,3297916311;6
"15232";26;26;"LOC";27332;"haar";1;93864,1825618271;6
"15233";27;27;"LOC";27332;"haar";1;98036,1125708277;6
"15234";28;28;"LOC";27332;"haar";1;99078,3879662967;6
"15235";29;29;"LOC";27332;"haar";1;104919,797085679;6
"15236";30;30;"LOC";27332;"haar";1;106540,485828158;6
"15237";31;31;"LOC";27332;"haar";1;112043,897906133;6
"15238";32;32;"LOC";27332;"haar";1;115190,523082413;6
"15239";33;33;"LOC";27332;"haar";1;118104,510127683;6
"15240";34;34;"LOC";27332;"haar";1;121401,749048356;6
"15241";35;35;"LOC";27332;"haar";1;122705,653952864;6
"15242";36;36;"LOC";27332;"haar";1;123364,67747293;6
"15243";37;37;"LOC";27332;"haar";1;125268,208927884;6
"15244";38;38;"LOC";27332;"haar";1;130882,636770505;6
"15245";39;39;"LOC";27332;"haar";1;132658,181898065;6
"15246";40;40;"LOC";27332;"haar";1;133336,297301223;6
"15247";41;1;"LOC";27332;"haar";2;13420;5
"15248";42;2;"LOC";27332;"haar";2;20167;5
"15249";43;3;"LOC";27332;"haar";2;24032;5
"15250";44;4;"LOC";27332;"haar";2;36207,5;5
"15251";45;5;"LOC";27332;"haar";2;42512,5;5
"15252";46;6;"LOC";27332;"haar";2;46243,5;5
"15253";47;7;"LOC";27332;"haar";2;65659,5;5
"15254";48;8;"LOC";27332;"haar";2;82099;5
"15255";49;9;"LOC";27332;"haar";2;94718,5;5
"15256";50;10;"LOC";27332;"haar";2;108896;5
"15257";51;11;"LOC";27332;"haar";2;118180;5
"15258";52;12;"LOC";27332;"haar";2;119670;5
"15259";53;13;"LOC";27332;"haar";2;128624,5;5
"15260";54;14;"LOC";27332;"haar";2;139381;5
"15261";55;15;"LOC";27332;"haar";2;149525;5
"15262";56;16;"LOC";27332;"haar";2;160679;5
"15263";57;17;"LOC";27332;"haar";2;169356,5;5
"15264";58;18;"LOC";27332;"haar";2;173998;5
"15265";59;19;"LOC";27332;"haar";2;181126;5
"15266";60;20;"LOC";27332;"haar";2;188086,5;5
"15267";61;1;"LOC";27332;"haar";3;23749,5954597126;4
"15268";62;2;"LOC";27332;"haar";3;42595,758945287;4
"15269";63;3;"LOC";27332;"haar";3;62759,9694709932;4
"15270";64;4;"LOC";27332;"haar";3;104481,037327952;4
"15271";65;5;"LOC";27332;"haar";3;143977,193697908;4
"15272";66;6;"LOC";27332;"haar";3;168185,34790522;4
"15273";67;7;"LOC";27332;"haar";3;189508,506445291;4
"15274";68;8;"LOC";27332;"haar";3;219347,351951192;4
"15275";69;9;"LOC";27332;"haar";3;242788,295300916;4
"15276";70;10;"LOC";27332;"haar";3;261072,662448838;4
"15277";71;1;"LOC";27332;"haar";4;46913,25;3
"15278";72;2;"LOC";27332;"haar";4;118257,25;3
"15279";73;3;"LOC";27332;"haar";4;220732,25;3
"15280";74;4;"LOC";27332;"haar";4;289104,75;3
"15281";75;5;"LOC";27332;"haar";4;356283,5;3
"15282";1;1;"LOC";27656;"haar";1;3000,25407257452;7
"15283";2;2;"LOC";27656;"haar";1;3087,22820666047;7
"15284";3;3;"LOC";27656;"haar";1;6820,75201132544;7
"15285";4;4;"LOC";27656;"haar";1;13958,9949674036;7
"15286";5;5;"LOC";27656;"haar";1;16667,9210461293;7
"15287";6;6;"LOC";27656;"haar";1;17606,2517447638;7
"15288";7;7;"LOC";27656;"haar";1;17722,2172568784;7
"15289";8;8;"LOC";27656;"haar";1;18753,8860506296;7
"15290";9;9;"LOC";27656;"haar";1;19374,0186977302;7
"15291";10;10;"LOC";27656;"haar";1;19856,2655224994;7
"15292";11;11;"LOC";27656;"haar";1;19994,1513448308;7
"15293";12;12;"LOC";27656;"haar";1;20196,3838842502;7
"15294";13;13;"LOC";27656;"haar";1;21542,7151956294;7
"15295";14;14;"LOC";27656;"haar";1;22392,6575466156;7
"15296";15;15;"LOC";27656;"haar";1;22394,071760178;7
"15297";16;16;"LOC";27656;"haar";1;22296,4910243742;7
"15298";17;17;"LOC";27656;"haar";1;22926,5231664114;7
"15299";18;18;"LOC";27656;"haar";1;23270,8841688493;7
"15300";19;19;"LOC";27656;"haar";1;24695,7043329402;7
"15301";20;20;"LOC";27656;"haar";1;25386,5476581594;7
"15302";21;21;"LOC";27656;"haar";1;31670,6056225643;7
"15303";22;22;"LOC";27656;"haar";1;37454,031985889;7
"15304";23;23;"LOC";27656;"haar";1;41769,5046714705;7
"15305";24;24;"LOC";27656;"haar";1;41707,9863815073;7
"15306";25;25;"LOC";27656;"haar";1;41908,0976005831;7
"15307";26;26;"LOC";27656;"haar";1;50401,1571494147;7
"15308";27;27;"LOC";27656;"haar";1;57069,1740960039;7
"15309";28;28;"LOC";27656;"haar";1;60856,438016039;7
"15310";29;29;"LOC";27656;"haar";1;121204,466256405;7
"15311";30;30;"LOC";27656;"haar";1;123291,138367686;7
"15312";31;31;"LOC";27656;"haar";1;136160,481785282;7
"15313";32;32;"LOC";27656;"haar";1;104368,253796353;7
"15314";33;33;"LOC";27656;"haar";1;106958,38593584;7
"15315";34;34;"LOC";27656;"haar";1;106987,377313868;7
"15316";35;35;"LOC";27656;"haar";1;121739,746089763;7
"15317";36;36;"LOC";27656;"haar";1;101959,848099632;7
"15318";37;37;"LOC";27656;"haar";1;107937,728827783;7
"15319";38;38;"LOC";27656;"haar";1;115528,52012382;7
"15320";39;39;"LOC";27656;"haar";1;114762,723479795;7
"15321";40;40;"LOC";27656;"haar";1;114865,253963068;7
"15322";41;41;"LOC";27656;"haar";1;114865,253963068;7
"15323";42;42;"LOC";27656;"haar";1;115042,030658364;7
"15324";43;43;"LOC";27656;"haar";1;115278,20432328;7
"15325";44;44;"LOC";27656;"haar";1;115514,377988197;7
"15326";45;45;"LOC";27656;"haar";1;115515,792201759;7
"15327";46;46;"LOC";27656;"haar";1;115512,963774634;7
"15328";47;47;"LOC";27656;"haar";1;115512,963774634;7
"15329";48;48;"LOC";27656;"haar";1;115558,21860863;7
"15330";49;49;"LOC";27656;"haar";1;115603,473442626;7
"15331";50;50;"LOC";27656;"haar";1;115586,502879878;7
"15332";51;51;"LOC";27656;"haar";1;115718,024741178;7
"15333";52;52;"LOC";27656;"haar";1;115718,024741178;7
"15334";53;53;"LOC";27656;"haar";1;115720,853168303;7
"15335";54;54;"LOC";27656;"haar";1;116004,402987559;7
"15336";55;55;"LOC";27656;"haar";1;116062,385743616;7
"15337";56;56;"LOC";27656;"haar";1;119636,810522514;7
"15338";57;57;"LOC";27656;"haar";1;122735,352437674;7
"15339";58;58;"LOC";27656;"haar";1;124360,990927622;7
"15340";59;59;"LOC";27656;"haar";1;124720,908279246;7
"15341";60;60;"LOC";27656;"haar";1;134369,380308536;7
"15342";61;61;"LOC";27656;"haar";1;148116,243241584;7
"15343";62;62;"LOC";27656;"haar";1;149011,440426566;7
"15344";63;63;"LOC";27656;"haar";1;149031,239416439;7
"15345";64;64;"LOC";27656;"haar";1;149311,253701789;7
"15346";65;65;"LOC";27656;"haar";1;153363,682664769;7
"15347";66;66;"LOC";27656;"haar";1;155033,161775151;7
"15348";67;67;"LOC";27656;"haar";1;161057,004444079;7
"15349";68;68;"LOC";27656;"haar";1;173625,82747967;7
"15350";69;69;"LOC";27656;"haar";1;186565,881575383;7
"15351";70;70;"LOC";27656;"haar";1;184654,571945836;7
"15352";71;71;"LOC";27656;"haar";1;186451,330276831;7
"15353";72;72;"LOC";27656;"haar";1;186740,536950337;7
"15354";73;73;"LOC";27656;"haar";1;189717,456499132;7
"15355";74;74;"LOC";27656;"haar";1;191619,573740524;7
"15356";75;75;"LOC";27656;"haar";1;193463,708225858;7
"15357";76;76;"LOC";27656;"haar";1;195471,184377647;7
"15358";77;77;"LOC";27656;"haar";1;196042,526656846;7
"15359";78;78;"LOC";27656;"haar";1;197940,40125755;7
"15360";79;79;"LOC";27656;"haar";1;200906,714204628;7
"15361";80;80;"LOC";27656;"haar";1;201837,97383545;7
"15362";81;81;"LOC";27656;"haar";1;202989,143675222;7
"15363";82;82;"LOC";27656;"haar";1;204222,337901612;7
"15364";83;83;"LOC";27656;"haar";1;204273,249589857;7
"15365";84;84;"LOC";27656;"haar";1;204273,249589857;7
"15366";85;85;"LOC";27656;"haar";1;207078,342190824;7
"15367";86;86;"LOC";27656;"haar";1;209855,150520544;7
"15368";87;87;"LOC";27656;"haar";1;210087,081544773;7
"15369";88;88;"LOC";27656;"haar";1;210475,283167644;7
"15370";89;89;"LOC";27656;"haar";1;210843,685800642;7
"15371";90;90;"LOC";27656;"haar";1;211238,958491326;7
"15372";91;91;"LOC";27656;"haar";1;211658,272812569;7
"15373";92;92;"LOC";27656;"haar";1;211682,31444313;7
"15374";93;93;"LOC";27656;"haar";1;211682,31444313;7
"15375";94;1;"LOC";27656;"haar";2;7006;6
"15376";95;2;"LOC";27656;"haar";2;21656,5;6
"15377";96;3;"LOC";27656;"haar";2;24981;6
"15378";97;4;"LOC";27656;"haar";2;26960,5;6
"15379";98;5;"LOC";27656;"haar";2;28178,5;6
"15380";99;6;"LOC";27656;"haar";2;29514;6
"15381";100;7;"LOC";27656;"haar";2;31669;6
"15382";101;8;"LOC";27656;"haar";2;31977,5;6
"15383";102;9;"LOC";27656;"haar";2;33917,5;6
"15384";103;10;"LOC";27656;"haar";2;40345,5;6
"15385";104;11;"LOC";27656;"haar";2;56019,5;6
"15386";105;12;"LOC";27656;"haar";2;59125,5;6
"15387";106;13;"LOC";27656;"haar";2;75993;6
"15388";107;14;"LOC";27656;"haar";2;128736,5;6
"15389";108;15;"LOC";27656;"haar";2;183460;6
"15390";109;16;"LOC";27656;"haar";2;149430,5;6
"15391";110;17;"LOC";27656;"haar";2;161734,5;6
"15392";111;18;"LOC";27656;"haar";2;148420;6
"15393";112;19;"LOC";27656;"haar";2;162840,5;6
"15394";113;20;"LOC";27656;"haar";2;162444;6
"15395";114;21;"LOC";27656;"haar";2;162861;6
"15396";115;22;"LOC";27656;"haar";2;163363;6
"15397";116;23;"LOC";27656;"haar";2;163360;6
"15398";117;24;"LOC";27656;"haar";2;163456;6
"15399";118;25;"LOC";27656;"haar";2;163557;6
