Time col;Variable;pid0;pid0 revlevel;pid0 startseq;pid;pid revlevel;pid startseq;length;Max. deviation;Seq;a0;b0
Date;Relative.Date.Progress;15;6;45;163;6;49;4;8,65974e-15;225,9910-235,4213-235,4213-235,4213;161,2022;-25409,92
Date;Relative.Date.Progress;15;6;45;163;6;49;5;8,65974e-15;225,9910-235,4213-235,4213-235,4213-235,4213;161,2022;-25409,92
Date;Relative.Date.Progress;15;6;45;163;6;49;6;8,65974e-15;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;161,2022;-25409,92
Date;Relative.Date.Progress;15;6;45;163;6;56;4;0;225,9910-235,4213-235,4213-235,4213;1,621585;-60,27478
Date;Relative.Date.Progress;15;6;45;163;6;56;5;0;225,9910-235,4213-235,4213-235,4213-235,4213;1,621585;-60,27478
Date;Relative.Date.Progress;15;6;51;163;6;47;4;0,004865402;253,7428-267,0979-270,8474-272,3468;2,040352;-52,31107
Date;Relative.Date.Progress;15;6;7;257;4;1;4;0,003836682;14,14037-39,08073-42,32600-42,36135;2,072205;-11,84034
Date;Relative.Date.Progress;15;6;3;324;4;1;4;8,881784e-16;10,35664-10,96581-10,96581-10,96581;0,05912835;10,07977
Date;Relative.Date.Progress;15;6;21;324;4;1;4;5,107026e-15;106,3464-109,5563-109,5563-109,5563;0,3115649;104,8875
Date;Relative.Date.Progress;15;6;27;324;4;1;4;1,909584e-14;138,3758-139,5461-139,5461-139,5461;0,1135896;137,844
Date;Relative.Date.Progress;15;6;39;324;4;1;4;8,881784e-16;188,8194-203,0896-203,0896-203,0896;1,385106;182,3337
Date;Relative.Date.Progress;15;6;45;324;4;1;4;8,881784e-16;225,9910-235,4213-235,4213-235,4213;0,9153397;221,7049
Date;Relative.Date.Progress;15;6;3;339;4;4;4;5,551115e-16;10,35664-10,96581-10,96581-10,96581;0,03254628;9,205955
Date;Relative.Date.Progress;15;6;21;339;4;4;4;1,110223e-15;106,3464-109,5563-109,5563-109,5563;0,171496;100,2831
Date;Relative.Date.Progress;15;6;27;339;4;4;4;2,664535e-15;138,3758-139,5461-139,5461-139,5461;0,06252361;136,1653
Date;Relative.Date.Progress;15;6;27;339;4;4;5;2,664535e-15;138,3758-139,5461-139,5461-139,5461-139,5461;0,06252361;136,1653
Date;Relative.Date.Progress;15;6;27;339;4;4;6;2,664535e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,06252361;136,1653
Date;Relative.Date.Progress;15;6;39;339;4;4;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;0,7624103;161,8642
Date;Relative.Date.Progress;15;6;39;339;4;4;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;0,7624103;161,8642
Date;Relative.Date.Progress;15;6;39;339;4;4;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;0,7624103;161,8642
Date;Relative.Date.Progress;15;6;45;339;4;4;4;5,551115e-16;225,9910-235,4213-235,4213-235,4213;0,5038345;208,1777
Date;Relative.Date.Progress;15;6;45;339;4;4;5;5,551115e-16;225,9910-235,4213-235,4213-235,4213-235,4213;0,5038345;208,1777
Date;Relative.Date.Progress;15;6;45;339;4;4;6;5,551115e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;0,5038345;208,1777
Date;Relative.Date.Progress;15;6;3;340;4;2;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,04789437;6,918367
Date;Relative.Date.Progress;15;6;21;340;4;2;4;5,551115e-16;106,3464-109,5563-109,5563-109,5563;0,2523697;88,2291
Date;Relative.Date.Progress;15;6;27;340;4;2;4;8,881784e-16;138,3758-139,5461-139,5461-139,5461;0,09200834;131,7707
Date;Relative.Date.Progress;15;6;27;340;4;2;5;8,881784e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,09200834;131,7707
Date;Relative.Date.Progress;15;6;27;340;4;2;6;8,881784e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,09200834;131,7707
Date;Relative.Date.Progress;15;6;39;340;4;2;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;1,121946;108,2764
Date;Relative.Date.Progress;15;6;39;340;4;2;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;1,121946;108,2764
Date;Relative.Date.Progress;15;6;39;340;4;2;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;1,121946;108,2764
Date;Relative.Date.Progress;15;6;45;340;4;2;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;0,7414315;172,7646
Date;Relative.Date.Progress;15;6;45;340;4;2;5;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213;0,7414315;172,7646
Date;Relative.Date.Progress;15;6;45;340;4;2;6;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;0,7414315;172,7646
Date;Relative.Date.Progress;15;6;45;340;4;2;7;0,0007402063;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213-253,7428;0,7414315;172,7646
Date;Relative.Date.Progress;15;6;3;340;5;5;4;0;10,35664-10,96581-10,96581-10,96581;0,2497632;-3,959039
Date;Relative.Date.Progress;15;6;21;340;5;5;4;2,220446e-16;106,3464-109,5563-109,5563-109,5563;1,316077;30,91281
Date;Relative.Date.Progress;15;6;26;340;5;4;4;0,002747544;132,4825-138,3758-139,5461-139,5461;0,4495504;112,609
Date;Relative.Date.Progress;15;6;26;340;5;4;5;0,002747544;132,4825-138,3758-139,5461-139,5461-139,5461;0,4495504;112,609
Date;Relative.Date.Progress;15;6;26;340;5;4;6;0,002747544;132,4825-138,3758-139,5461-139,5461-139,5461-139,5461;0,4495504;112,609
Date;Relative.Date.Progress;15;6;26;340;5;4;7;0,002747544;132,4825-138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,4495504;112,609
Date;Relative.Date.Progress;15;6;27;340;5;5;4;4,440892e-16;138,3758-139,5461-139,5461-139,5461;0,4798121;110,8745
Date;Relative.Date.Progress;15;6;27;340;5;5;5;4,440892e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,4798121;110,8745
Date;Relative.Date.Progress;15;6;27;340;5;5;6;4,440892e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,4798121;110,8745
Date;Relative.Date.Progress;15;6;35;340;5;5;4;0,004056381;179,6589-183,6646-184,0627-184,0627;1,642378;85,52268
Date;Relative.Date.Progress;15;6;39;340;5;5;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;5,850809;-146,5314
Date;Relative.Date.Progress;15;6;39;340;5;5;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;5,850809;-146,5314
Date;Relative.Date.Progress;15;6;39;340;5;5;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;5,850809;-146,5314
Date;Relative.Date.Progress;15;6;45;340;5;5;4;0;225,9910-235,4213-235,4213-235,4213;3,866474;4,376295
Date;Relative.Date.Progress;15;6;45;340;5;5;5;0;225,9910-235,4213-235,4213-235,4213-235,4213;3,866474;4,376295
Date;Relative.Date.Progress;15;6;45;340;5;5;6;0;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;3,866474;4,376295
Date;Relative.Date.Progress;15;6;3;340;6;3;4;8,881784e-16;10,35664-10,96581-10,96581-10,96581;0,09019054;9,591858
Date;Relative.Date.Progress;15;6;3;340;6;10;4;0;10,35664-10,96581-10,96581-10,96581;0,1766093;3,503386
Date;Relative.Date.Progress;15;6;21;340;6;3;4;8,881784e-16;106,3464-109,5563-109,5563-109,5563;0,4752408;102,3165
Date;Relative.Date.Progress;15;6;21;340;6;10;4;2,220446e-16;106,3464-109,5563-109,5563-109,5563;0,9306068;70,23455
Date;Relative.Date.Progress;15;6;27;340;6;3;4;3,219647e-15;138,3758-139,5461-139,5461-139,5461;0,1732621;136,9066
Date;Relative.Date.Progress;15;6;27;340;6;10;4;5,551115e-16;138,3758-139,5461-139,5461-139,5461;0,3392784;125,2103
Date;Relative.Date.Progress;15;6;27;340;6;10;5;5,551115e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,3392784;125,2103
Date;Relative.Date.Progress;15;6;27;340;6;10;6;5,551115e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,3392784;125,2103
Date;Relative.Date.Progress;15;6;39;340;6;3;4;8,881784e-16;188,8194-203,0896-203,0896-203,0896;2,112751;170,9041
Date;Relative.Date.Progress;15;6;39;340;6;10;4;0;188,8194-203,0896-203,0896-203,0896;4,137146;28,2791
Date;Relative.Date.Progress;15;6;39;340;6;10;5;0;188,8194-203,0896-203,0896-203,0896-203,0896;4,137146;28,2791
Date;Relative.Date.Progress;15;6;39;340;6;10;6;0;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;4,137146;28,2791
Date;Relative.Date.Progress;15;6;45;340;6;3;4;1,44329e-15;225,9910-235,4213-235,4213-235,4213;1,3962;214,1517
Date;Relative.Date.Progress;15;6;45;340;6;10;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;2,73401;119,8988
Date;Relative.Date.Progress;15;6;45;340;6;10;5;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213;2,73401;119,8988
Date;Relative.Date.Progress;15;6;45;340;6;10;6;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;2,73401;119,8988
Date;Relative.Date.Progress;15;6;20;344;4;5;4;0,00117836; 99,52952-106,34639-109,55630-109,55630;0,2690212;77,01944
Date;Relative.Date.Progress;15;6;3;344;5;13;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,3618228;-20,01423
Date;Relative.Date.Progress;15;6;21;344;5;13;4;2,220446e-16;106,3464-109,5563-109,5563-109,5563;1,906552;-53,68677
Date;Relative.Date.Progress;15;6;27;344;5;13;4;0;138,3758-139,5461-139,5461-139,5461;0,6950861;80,03135
Date;Relative.Date.Progress;15;6;27;344;5;13;5;0;138,3758-139,5461-139,5461-139,5461-139,5461;0,6950861;80,03135
Date;Relative.Date.Progress;15;6;27;344;5;13;6;0;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,6950861;80,03135
Date;Relative.Date.Progress;15;6;35;344;5;12;4;0,003751634;179,6589-183,6646-184,0627-184,0627;0,2922061;159,1373
Date;Relative.Date.Progress;15;6;35;344;5;13;4;0,002162856;179,6589-183,6646-184,0627-184,0627;2,379252;-20,05208
Date;Relative.Date.Progress;15;6;39;344;5;13;4;5,551115e-16;188,8194-203,0896-203,0896-203,0896;8,47585;-522,631
Date;Relative.Date.Progress;15;6;39;344;5;13;5;5,551115e-16;188,8194-203,0896-203,0896-203,0896-203,0896;8,47585;-522,631
Date;Relative.Date.Progress;15;6;39;344;5;13;6;5,551115e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;8,47585;-522,631
Date;Relative.Date.Progress;15;6;45;344;5;13;4;0;225,9910-235,4213-235,4213-235,4213;5,601218;-244,167
Date;Relative.Date.Progress;15;6;45;344;5;13;5;0;225,9910-235,4213-235,4213-235,4213-235,4213;5,601218;-244,167
Date;Relative.Date.Progress;15;6;45;344;5;13;6;0;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;5,601218;-244,167
Date;Relative.Date.Progress;15;6;3;367;5;1;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,257241;6,873861
Date;Relative.Date.Progress;15;6;21;367;5;1;4;3,330669e-16;106,3464-109,5563-109,5563-109,5563;1,355479;87,99459
Date;Relative.Date.Progress;15;6;27;367;5;1;4;2,109424e-15;138,3758-139,5461-139,5461-139,5461;0,4941774;131,6852
Date;Relative.Date.Progress;15;6;27;367;5;1;5;2,109424e-15;138,3758-139,5461-139,5461-139,5461-139,5461;0,4941774;131,6852
Date;Relative.Date.Progress;15;6;27;367;5;1;6;2,109424e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,4941774;131,6852
Date;Relative.Date.Progress;15;6;39;367;5;1;4;3,330669e-16;188,8194-203,0896-203,0896-203,0896;6,025978;107,2339
Date;Relative.Date.Progress;15;6;39;367;5;1;5;3,330669e-16;188,8194-203,0896-203,0896-203,0896-203,0896;6,025978;107,2339
Date;Relative.Date.Progress;15;6;39;367;5;1;6;3,330669e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;6,025978;107,2339
Date;Relative.Date.Progress;15;6;45;367;5;1;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;3,982234;172,0756
Date;Relative.Date.Progress;15;6;45;367;5;1;5;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213;3,982234;172,0756
Date;Relative.Date.Progress;15;6;45;367;5;1;6;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;3,982234;172,0756
Date;Relative.Date.Progress;15;6;3;367;6;2;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,1818968;8,919836
Date;Relative.Date.Progress;15;6;21;367;6;2;4;7,771561e-16;106,3464-109,5563-109,5563-109,5563;0,9584686;98,77544
Date;Relative.Date.Progress;15;6;27;367;6;2;4;7,771561e-16;138,3758-139,5461-139,5461-139,5461;0,3494362;135,6157
Date;Relative.Date.Progress;15;6;27;367;6;2;5;7,771561e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,3494362;135,6157
Date;Relative.Date.Progress;15;6;27;367;6;2;6;7,771561e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,3494362;135,6157
Date;Relative.Date.Progress;15;6;39;367;6;2;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;4,26101;155,1617
Date;Relative.Date.Progress;15;6;39;367;6;2;5;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896;4,26101;155,1617
Date;Relative.Date.Progress;15;6;39;367;6;2;6;2,220446e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;4,26101;155,1617
Date;Relative.Date.Progress;15;6;45;367;6;2;4;7,771561e-16;225,9910-235,4213-235,4213-235,4213;2,815864;203,7485
Date;Relative.Date.Progress;15;6;45;367;6;2;5;7,771561e-16;225,9910-235,4213-235,4213-235,4213-235,4213;2,815864;203,7485
Date;Relative.Date.Progress;15;6;45;367;6;2;6;7,771561e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;2,815864;203,7485
Date;Relative.Date.Progress;15;6;38;378;5;12;4;0,003247681;184,0627-188,8194-203,0896-203,0896;0,6201143;79,21697
Date;Relative.Date.Progress;15;6;3;378;6;18;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,04895901;6,413603
Date;Relative.Date.Progress;15;6;3;378;6;28;4;2,220446e-16;10,35664-10,96581-10,96581-10,96581;0,6076534;-74,89196
Date;Relative.Date.Progress;15;6;3;378;6;33;4;0;10,35664-10,96581-10,96581-10,96581;0,09281214;-4,584677
Date;Relative.Date.Progress;15;6;20;378;6;14;4;0,001214913; 99,52952-106,34639-109,55630-109,55630;1,256912;13,42413
Date;Relative.Date.Progress;15;6;21;378;6;18;4;4,440892e-16;106,3464-109,5563-109,5563-109,5563;0,2579796;85,56935
Date;Relative.Date.Progress;15;6;21;378;6;28;4;1,110223e-16;106,3464-109,5563-109,5563-109,5563;3,201906;-342,8539
Date;Relative.Date.Progress;15;6;21;378;6;33;4;0;106,3464-109,5563-109,5563-109,5563;0,4890548;27,61614
Date;Relative.Date.Progress;15;6;27;378;6;18;4;2,331468e-15;138,3758-139,5461-139,5461-139,5461;0,09405358;130,801
Date;Relative.Date.Progress;15;6;27;378;6;28;4;0;138,3758-139,5461-139,5461-139,5461;1,167343;-25,3925
Date;Relative.Date.Progress;15;6;27;378;6;28;5;0;138,3758-139,5461-139,5461-139,5461-139,5461;1,167343;-25,3925
Date;Relative.Date.Progress;15;6;27;378;6;33;4;2,220446e-16;138,3758-139,5461-139,5461-139,5461;0,1782984;109,6726
Date;Relative.Date.Progress;15;6;27;378;6;33;5;2,220446e-16;138,3758-139,5461-139,5461-139,5461-139,5461;0,1782984;109,6726
Date;Relative.Date.Progress;15;6;27;378;6;33;6;2,220446e-16;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,1782984;109,6726
Date;Relative.Date.Progress;15;6;35;378;6;27;4;0,0007907145;179,6589-183,6646-184,0627-184,0627;0,3572903;133,5398
Date;Relative.Date.Progress;15;6;35;378;6;28;4;0,002162856;179,6589-183,6646-184,0627-184,0627;3,99577;-380,9138
Date;Relative.Date.Progress;15;6;35;378;6;33;4;0,003893182;179,6589-183,6646-184,0627-184,0627;0,6103085;81,40865
Date;Relative.Date.Progress;15;6;38;378;6;17;4;2,220446e-16;184,0627-188,8194-203,0896-203,0896;1,146885;96,45215
Date;Relative.Date.Progress;15;6;38;378;6;17;5;2,220446e-16;184,0627-188,8194-203,0896-203,0896-203,0896;1,146885;96,45215
Date;Relative.Date.Progress;15;6;39;378;6;18;4;2,220446e-16;188,8194-203,0896-203,0896-203,0896;1,146885;96,45215
Date;Relative.Date.Progress;15;6;39;378;6;28;4;5,551115e-16;188,8194-203,0896-203,0896-203,0896;14,23454;-1808,165
Date;Relative.Date.Progress;15;6;39;378;6;28;5;5,551115e-16;188,8194-203,0896-203,0896-203,0896-203,0896;14,23454;-1808,165
Date;Relative.Date.Progress;15;6;39;378;6;33;4;1,110223e-16;188,8194-203,0896-203,0896-203,0896;2,174163;-161,1872
Date;Relative.Date.Progress;15;6;39;378;6;33;5;1,110223e-16;188,8194-203,0896-203,0896-203,0896-203,0896;2,174163;-161,1872
Date;Relative.Date.Progress;15;6;39;378;6;33;6;1,110223e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;2,174163;-161,1872
Date;Relative.Date.Progress;15;6;44;378;6;14;4;0,004084409;203,0896-225,9910-235,4213-235,4213;4,222628;-86,18366
Date;Relative.Date.Progress;15;6;45;378;6;18;4;4,440892e-16;225,9910-235,4213-235,4213-235,4213;0,7579128;164,9506
Date;Relative.Date.Progress;15;6;45;378;6;28;4;2,220446e-16;225,9910-235,4213-235,4213-235,4213;9,406813;-1093,705
Date;Relative.Date.Progress;15;6;45;378;6;28;5;2,220446e-16;225,9910-235,4213-235,4213-235,4213-235,4213;9,406813;-1093,705
Date;Relative.Date.Progress;15;6;45;378;6;33;4;0;225,9910-235,4213-235,4213-235,4213;1,436784;-5,308926
Date;Relative.Date.Progress;15;6;45;378;6;33;5;0;225,9910-235,4213-235,4213-235,4213-235,4213;1,436784;-5,308926
Date;Relative.Date.Progress;15;6;45;378;6;33;6;0;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;1,436784;-5,308926
Date;Relative.Date.Progress;15;6;51;378;6;23;4;0,003916805;253,7428-267,0979-270,8474-272,3468;1,683702;68,03044
Date;Relative.Date.Progress;15;6;3;379;4;1;4;2,220446e-15;10,35664-10,96581-10,96581-10,96581;0,024194;10,29334
Date;Relative.Date.Progress;15;6;21;379;4;1;4;1,953993e-14;106,3464-109,5563-109,5563-109,5563;0,1274854;106,0128
Date;Relative.Date.Progress;15;6;27;379;4;1;4;6,306067e-14;138,3758-139,5461-139,5461-139,5461;0,04647832;138,2542
Date;Relative.Date.Progress;15;6;27;379;4;1;5;6,306067e-14;138,3758-139,5461-139,5461-139,5461-139,5461;0,04647832;138,2542
Date;Relative.Date.Progress;15;6;27;379;4;1;6;6,306067e-14;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,04647832;138,2542
Date;Relative.Date.Progress;15;6;39;379;4;1;4;2,220446e-15;188,8194-203,0896-203,0896-203,0896;0,5667547;187,3366
Date;Relative.Date.Progress;15;6;39;379;4;1;5;2,220446e-15;188,8194-203,0896-203,0896-203,0896-203,0896;0,5667547;187,3366
Date;Relative.Date.Progress;15;6;39;379;4;1;6;2,220446e-15;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;0,5667547;187,3366
Date;Relative.Date.Progress;15;6;45;379;4;1;4;1,953993e-14;225,9910-235,4213-235,4213-235,4213;0,3745366;225,0111
Date;Relative.Date.Progress;15;6;45;379;4;1;5;1,953993e-14;225,9910-235,4213-235,4213-235,4213-235,4213;0,3745366;225,0111
Date;Relative.Date.Progress;15;6;45;379;4;1;6;1,953993e-14;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;0,3745366;225,0111
Date;Relative.Date.Progress;15;6;3;379;5;3;4;1,221245e-14;10,35664-10,96581-10,96581-10,96581;0,03421548;10,29334
Date;Relative.Date.Progress;15;6;21;379;5;3;4;1,221245e-14;106,3464-109,5563-109,5563-109,5563;0,1802916;106,0128
Date;Relative.Date.Progress;15;6;27;379;5;3;4;4,918288e-14;138,3758-139,5461-139,5461-139,5461;0,06573027;138,2542
Date;Relative.Date.Progress;15;6;27;379;5;3;5;4,918288e-14;138,3758-139,5461-139,5461-139,5461-139,5461;0,06573027;138,2542
Date;Relative.Date.Progress;15;6;27;379;5;3;6;4,918288e-14;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,06573027;138,2542
Date;Relative.Date.Progress;15;6;39;379;5;3;4;3,108624e-15;188,8194-203,0896-203,0896-203,0896;0,8015121;187,3366
Date;Relative.Date.Progress;15;6;39;379;5;3;5;3,108624e-15;188,8194-203,0896-203,0896-203,0896-203,0896;0,8015121;187,3366
Date;Relative.Date.Progress;15;6;39;379;5;3;6;3,108624e-15;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;0,8015121;187,3366
Date;Relative.Date.Progress;15;6;45;379;5;3;4;1,221245e-14;225,9910-235,4213-235,4213-235,4213;0,5296748;225,0111
Date;Relative.Date.Progress;15;6;45;379;5;3;5;1,221245e-14;225,9910-235,4213-235,4213-235,4213-235,4213;0,5296748;225,0111
Date;Relative.Date.Progress;15;6;45;379;5;3;6;1,221245e-14;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;0,5296748;225,0111
Date;Relative.Date.Progress;15;6;3;379;6;1;4;4,440892e-16;10,35664-10,96581-10,96581-10,96581;0,9313514;9,747467
Date;Relative.Date.Progress;15;6;3;379;6;6;4;1,776357e-15;10,35664-10,96581-10,96581-10,96581;0,048388;10,29334
Date;Relative.Date.Progress;15;6;21;379;6;1;4;9,992007e-16;106,3464-109,5563-109,5563-109,5563;4,907568;103,1365
Date;Relative.Date.Progress;15;6;21;379;6;6;4;1,998401e-14;106,3464-109,5563-109,5563-109,5563;0,2549708;106,0128
Date;Relative.Date.Progress;15;6;27;379;6;1;4;1,776357e-15;138,3758-139,5461-139,5461-139,5461;1,789189;137,2056
Date;Relative.Date.Progress;15;6;27;379;6;1;5;1,776357e-15;138,3758-139,5461-139,5461-139,5461-139,5461;1,789189;137,2056
Date;Relative.Date.Progress;15;6;27;379;6;1;6;1,776357e-15;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;1,789189;137,2056
Date;Relative.Date.Progress;15;6;27;379;6;6;4;6,683543e-14;138,3758-139,5461-139,5461-139,5461;0,09295664;138,2542
Date;Relative.Date.Progress;15;6;27;379;6;6;5;6,683543e-14;138,3758-139,5461-139,5461-139,5461-139,5461;0,09295664;138,2542
Date;Relative.Date.Progress;15;6;27;379;6;6;6;6,683543e-14;138,3758-139,5461-139,5461-139,5461-139,5461-139,5461;0,09295664;138,2542
Date;Relative.Date.Progress;15;6;39;379;6;1;4;4,440892e-16;188,8194-203,0896-203,0896-203,0896;21,8173;174,5493
Date;Relative.Date.Progress;15;6;39;379;6;1;5;4,440892e-16;188,8194-203,0896-203,0896-203,0896-203,0896;21,8173;174,5493
Date;Relative.Date.Progress;15;6;39;379;6;1;6;4,440892e-16;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;21,8173;174,5493
Date;Relative.Date.Progress;15;6;39;379;6;6;4;1,776357e-15;188,8194-203,0896-203,0896-203,0896;1,133509;187,3366
Date;Relative.Date.Progress;15;6;39;379;6;6;5;1,776357e-15;188,8194-203,0896-203,0896-203,0896-203,0896;1,133509;187,3366
Date;Relative.Date.Progress;15;6;39;379;6;6;6;1,776357e-15;188,8194-203,0896-203,0896-203,0896-203,0896-203,0896;1,133509;187,3366
Date;Relative.Date.Progress;15;6;45;379;6;1;4;4,440892e-16;225,9910-235,4213-235,4213-235,4213;14,41784;216,5606
Date;Relative.Date.Progress;15;6;45;379;6;1;5;4,440892e-16;225,9910-235,4213-235,4213-235,4213-235,4213;14,41784;216,5606
Date;Relative.Date.Progress;15;6;45;379;6;1;6;4,440892e-16;225,9910-235,4213-235,4213-235,4213-235,4213-235,4213;14,41784;216,5606
